Configuration Application,Configuration Name,Site Name,Mount Date(s),Unmount Date(s),Longitude,Latitude,Parameter,Parameter Value,Parameter Unit,Sensor Name,Sensor Full Name,InfluxDB Sensor Name(s),InfluxDB Organization Name(s),Manufacturer Name,Sensor Model,Serial Number,Sensor Type,Sensor Status,Measurement,Measurement Min Value,Measurement Max Value,Measurement Unit,InfluxDB Measurement(s)
,LoRa AirT and RH Configuration 0007,,,,,,,,,Air T and RH sensor 067,LoRa Air Temperature and relative humidity sensor: LA666040249,ws2-temprh-0068,sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",S31B-LB,LA666040249,Thermometer,In Warehouse,Dragino Air humidity,0,100,%,uplink_message_decoded_payload_Hum_SHT;uplink_message_decoded_payload_humid_AIR
,LoRa AirT and RH Configuration 0007,,,,,,,,,Air T and RH sensor 067,LoRa Air Temperature and relative humidity sensor: LA666040249,ws2-temprh-0068,sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",S31B-LB,LA666040249,Thermometer,In Warehouse,Remaining battery,0,100,%,uplink_message_last_battery_percentage_value
,LoRa AirT and RH Configuration 0008,,,,,,,,,Air T and RH sensor 066,LoRa Air Temperature and relative humidity sensor: LA666040240,ws2-temprh-0067,sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",S31B-LB,LA666040240,Thermometer,In Warehouse,Dragino Air temperature,-50,50,°C,uplink_message_decoded_payload_TempC_SHT;uplink_message_decoded_payload_temp_AIR
,LoRa AirT and RH Configuration 0008,,,,,,,,,Air T and RH sensor 066,LoRa Air Temperature and relative humidity sensor: LA666040240,ws2-temprh-0067,sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",S31B-LB,LA666040240,Thermometer,In Warehouse,Dragino Air humidity,0,100,%,uplink_message_decoded_payload_Hum_SHT;uplink_message_decoded_payload_humid_AIR
,LoRa AirT and RH Configuration 0008,,,,,,,,,Air T and RH sensor 066,LoRa Air Temperature and relative humidity sensor: LA666040240,ws2-temprh-0067,sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",S31B-LB,LA666040240,Thermometer,In Warehouse,Remaining battery,0,100,%,uplink_message_last_battery_percentage_value
,LoRa AirT and RH Configuration 0011,,,,,,,,,Air T and RH sensor 093,LoRa Air Temperature and relative humidity sensor: LA666040301,ws2-temprh-0094,sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",S31B-LB,LA666040301,Thermometer,In Warehouse,Dragino Air humidity,0,100,%,uplink_message_decoded_payload_Hum_SHT;uplink_message_decoded_payload_humid_AIR
,LoRa AirT and RH Configuration 0011,,,,,,,,,Air T and RH sensor 093,LoRa Air Temperature and relative humidity sensor: LA666040301,ws2-temprh-0094,sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",S31B-LB,LA666040301,Thermometer,In Warehouse,Dragino Air temperature,-50,50,°C,uplink_message_decoded_payload_TempC_SHT;uplink_message_decoded_payload_temp_AIR
,LoRa AirT and RH Configuration 0011,,,,,,,,,Air T and RH sensor 093,LoRa Air Temperature and relative humidity sensor: LA666040301,ws2-temprh-0094,sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",S31B-LB,LA666040301,Thermometer,In Warehouse,Remaining battery,0,100,%,uplink_message_last_battery_percentage_value
,LoRa AirT and RH Configuration 0014,,,,,,,,,Air T and RH sensor 091,LoRa Air Temperature and relative humidity sensor: LA666040258,ws2-temprh-0092,sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",S31B-LB,LA666040258,Thermometer,In Warehouse,Dragino Air temperature,-50,50,°C,uplink_message_decoded_payload_TempC_SHT;uplink_message_decoded_payload_temp_AIR
,LoRa AirT and RH Configuration 0014,,,,,,,,,Air T and RH sensor 091,LoRa Air Temperature and relative humidity sensor: LA666040258,ws2-temprh-0092,sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",S31B-LB,LA666040258,Thermometer,In Warehouse,Dragino Air humidity,0,100,%,uplink_message_decoded_payload_Hum_SHT;uplink_message_decoded_payload_humid_AIR
,LoRa AirT and RH Configuration 0014,,,,,,,,,Air T and RH sensor 091,LoRa Air Temperature and relative humidity sensor: LA666040258,ws2-temprh-0092,sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",S31B-LB,LA666040258,Thermometer,In Warehouse,Remaining battery,0,100,%,uplink_message_last_battery_percentage_value
,LoRa AirT and RH Configuration 0016,,,,,,,,,Air T and RH sensor 115,LoRa Air Temperature and relative humidity sensor: LA666040221,ws2-temprh-0116,sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",S31B-LB,LA666040221,Thermometer,In Warehouse,Dragino Air humidity,0,100,%,uplink_message_decoded_payload_Hum_SHT;uplink_message_decoded_payload_humid_AIR
,LoRa AirT and RH Configuration 0016,,,,,,,,,Air T and RH sensor 115,LoRa Air Temperature and relative humidity sensor: LA666040221,ws2-temprh-0116,sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",S31B-LB,LA666040221,Thermometer,In Warehouse,Dragino Air temperature,-50,50,°C,uplink_message_decoded_payload_TempC_SHT;uplink_message_decoded_payload_temp_AIR
,LoRa AirT and RH Configuration 0016,,,,,,,,,Air T and RH sensor 115,LoRa Air Temperature and relative humidity sensor: LA666040221,ws2-temprh-0116,sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",S31B-LB,LA666040221,Thermometer,In Warehouse,Remaining battery,0,100,%,uplink_message_last_battery_percentage_value
,LoRa AirT and RH Configuration 0017,,,,,,,,,Air T and RH sensor 092,LoRa Air Temperature and relative humidity sensor: LA666040243,ws2-temprh-0093,sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",S31B-LB,LA666040243,Thermometer,In Warehouse,Dragino Air temperature,-50,50,°C,uplink_message_decoded_payload_TempC_SHT;uplink_message_decoded_payload_temp_AIR
,LoRa AirT and RH Configuration 0017,,,,,,,,,Air T and RH sensor 092,LoRa Air Temperature and relative humidity sensor: LA666040243,ws2-temprh-0093,sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",S31B-LB,LA666040243,Thermometer,In Warehouse,Dragino Air humidity,0,100,%,uplink_message_decoded_payload_Hum_SHT;uplink_message_decoded_payload_humid_AIR
,LoRa AirT and RH Configuration 0017,,,,,,,,,Air T and RH sensor 092,LoRa Air Temperature and relative humidity sensor: LA666040243,ws2-temprh-0093,sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",S31B-LB,LA666040243,Thermometer,In Warehouse,Remaining battery,0,100,%,uplink_message_last_battery_percentage_value
,LoRa AirT and RH Configuration 0020,,,,,,,,,Air T and RH sensor 111,LoRa Air Temperature and relative humidity sensor: LA666040210,ws2-temprh-0112,sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",S31B-LB,LA666040210,Thermometer,In Warehouse,Dragino Air humidity,0,100,%,uplink_message_decoded_payload_Hum_SHT;uplink_message_decoded_payload_humid_AIR
,LoRa AirT and RH Configuration 0020,,,,,,,,,Air T and RH sensor 111,LoRa Air Temperature and relative humidity sensor: LA666040210,ws2-temprh-0112,sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",S31B-LB,LA666040210,Thermometer,In Warehouse,Dragino Air temperature,-50,50,°C,uplink_message_decoded_payload_TempC_SHT;uplink_message_decoded_payload_temp_AIR
,LoRa AirT and RH Configuration 0020,,,,,,,,,Air T and RH sensor 111,LoRa Air Temperature and relative humidity sensor: LA666040210,ws2-temprh-0112,sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",S31B-LB,LA666040210,Thermometer,In Warehouse,Remaining battery,0,100,%,uplink_message_last_battery_percentage_value
,LoRa AirT and RH Configuration 0022,,,,,,,,,Air T and RH sensor 086,LoRa Air Temperature and relative humidity sensor: LA666040228,ws2-temprh-0087,sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",S31B-LB,LA666040228,Thermometer,In Warehouse,Dragino Air humidity,0,100,%,uplink_message_decoded_payload_Hum_SHT;uplink_message_decoded_payload_humid_AIR
,LoRa AirT and RH Configuration 0022,,,,,,,,,Air T and RH sensor 086,LoRa Air Temperature and relative humidity sensor: LA666040228,ws2-temprh-0087,sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",S31B-LB,LA666040228,Thermometer,In Warehouse,Dragino Air temperature,-50,50,°C,uplink_message_decoded_payload_TempC_SHT;uplink_message_decoded_payload_temp_AIR
,LoRa AirT and RH Configuration 0022,,,,,,,,,Air T and RH sensor 086,LoRa Air Temperature and relative humidity sensor: LA666040228,ws2-temprh-0087,sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",S31B-LB,LA666040228,Thermometer,In Warehouse,Remaining battery,0,100,%,uplink_message_last_battery_percentage_value
,LoRa AirT and RH Configuration 0024,,,,,,,,,Air T and RH sensor 090,LoRa Air Temperature and relative humidity sensor: LA666040280,ws2-temprh-0091,sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",S31B-LB,LA666040280,Thermometer,In Warehouse,Dragino Air temperature,-50,50,°C,uplink_message_decoded_payload_TempC_SHT;uplink_message_decoded_payload_temp_AIR
,LoRa AirT and RH Configuration 0024,,,,,,,,,Air T and RH sensor 090,LoRa Air Temperature and relative humidity sensor: LA666040280,ws2-temprh-0091,sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",S31B-LB,LA666040280,Thermometer,In Warehouse,Dragino Air humidity,0,100,%,uplink_message_decoded_payload_Hum_SHT;uplink_message_decoded_payload_humid_AIR
,LoRa AirT and RH Configuration 0024,,,,,,,,,Air T and RH sensor 090,LoRa Air Temperature and relative humidity sensor: LA666040280,ws2-temprh-0091,sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",S31B-LB,LA666040280,Thermometer,In Warehouse,Remaining battery,0,100,%,uplink_message_last_battery_percentage_value
,LoRa AirT and RH Configuration 0025,,,,,,,,,Air T and RH sensor 096,LoRa Air Temperature and relative humidity sensor: LA666040226,ws2-temprh-0097,sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",S31B-LB,LA666040226,Thermometer,In Warehouse,Dragino Air temperature,-50,50,°C,uplink_message_decoded_payload_TempC_SHT;uplink_message_decoded_payload_temp_AIR
,LoRa AirT and RH Configuration 0025,,,,,,,,,Air T and RH sensor 096,LoRa Air Temperature and relative humidity sensor: LA666040226,ws2-temprh-0097,sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",S31B-LB,LA666040226,Thermometer,In Warehouse,Dragino Air humidity,0,100,%,uplink_message_decoded_payload_Hum_SHT;uplink_message_decoded_payload_humid_AIR
,LoRa AirT and RH Configuration 0025,,,,,,,,,Air T and RH sensor 096,LoRa Air Temperature and relative humidity sensor: LA666040226,ws2-temprh-0097,sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",S31B-LB,LA666040226,Thermometer,In Warehouse,Remaining battery,0,100,%,uplink_message_last_battery_percentage_value
,LoRa AirT and RH Configuration 0028,,,,,,,,,Air T and RH sensor 097,LoRa Air Temperature and relative humidity sensor: LA666040224,ws2-temprh-0098,sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",S31B-LB,LA666040224,Thermometer,In Warehouse,Dragino Air humidity,0,100,%,uplink_message_decoded_payload_Hum_SHT;uplink_message_decoded_payload_humid_AIR
,LoRa AirT and RH Configuration 0028,,,,,,,,,Air T and RH sensor 097,LoRa Air Temperature and relative humidity sensor: LA666040224,ws2-temprh-0098,sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",S31B-LB,LA666040224,Thermometer,In Warehouse,Dragino Air temperature,-50,50,°C,uplink_message_decoded_payload_TempC_SHT;uplink_message_decoded_payload_temp_AIR
,LoRa AirT and RH Configuration 0028,,,,,,,,,Air T and RH sensor 097,LoRa Air Temperature and relative humidity sensor: LA666040224,ws2-temprh-0098,sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",S31B-LB,LA666040224,Thermometer,In Warehouse,Remaining battery,0,100,%,uplink_message_last_battery_percentage_value
,LoRa AirT and RH Configuration 0029,,,,,,,,,Air T and RH sensor 089,LoRa Air Temperature and relative humidity sensor: LA666040178,ws2-temprh-0090,sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",S31B-LB,LA666040178,Thermometer,In Warehouse,Dragino Air humidity,0,100,%,uplink_message_decoded_payload_Hum_SHT;uplink_message_decoded_payload_humid_AIR
,LoRa AirT and RH Configuration 0029,,,,,,,,,Air T and RH sensor 089,LoRa Air Temperature and relative humidity sensor: LA666040178,ws2-temprh-0090,sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",S31B-LB,LA666040178,Thermometer,In Warehouse,Dragino Air temperature,-50,50,°C,uplink_message_decoded_payload_TempC_SHT;uplink_message_decoded_payload_temp_AIR
,LoRa AirT and RH Configuration 0029,,,,,,,,,Air T and RH sensor 089,LoRa Air Temperature and relative humidity sensor: LA666040178,ws2-temprh-0090,sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",S31B-LB,LA666040178,Thermometer,In Warehouse,Remaining battery,0,100,%,uplink_message_last_battery_percentage_value
,LoRa AirT and RH Configuration 0030,,,,,,,,,Air T and RH sensor 095,LoRa Air Temperature and relative humidity sensor: LA666040215,ws2-temprh-0096,sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",S31B-LB,LA666040215,Thermometer,In Warehouse,Dragino Air temperature,-50,50,°C,uplink_message_decoded_payload_TempC_SHT;uplink_message_decoded_payload_temp_AIR
,LoRa AirT and RH Configuration 0030,,,,,,,,,Air T and RH sensor 095,LoRa Air Temperature and relative humidity sensor: LA666040215,ws2-temprh-0096,sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",S31B-LB,LA666040215,Thermometer,In Warehouse,Dragino Air humidity,0,100,%,uplink_message_decoded_payload_Hum_SHT;uplink_message_decoded_payload_humid_AIR
,LoRa AirT and RH Configuration 0030,,,,,,,,,Air T and RH sensor 095,LoRa Air Temperature and relative humidity sensor: LA666040215,ws2-temprh-0096,sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",S31B-LB,LA666040215,Thermometer,In Warehouse,Remaining battery,0,100,%,uplink_message_last_battery_percentage_value
,LoRa AirT and RH Configuration 0031,,,,,,,,,Air T and RH sensor 104,LoRa Air Temperature and relative humidity sensor: LA666040176,ws2-temprh-0105,sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",S31B-LB,LA666040176,Thermometer,In Warehouse,Dragino Air humidity,0,100,%,uplink_message_decoded_payload_Hum_SHT;uplink_message_decoded_payload_humid_AIR
,LoRa AirT and RH Configuration 0031,,,,,,,,,Air T and RH sensor 104,LoRa Air Temperature and relative humidity sensor: LA666040176,ws2-temprh-0105,sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",S31B-LB,LA666040176,Thermometer,In Warehouse,Dragino Air temperature,-50,50,°C,uplink_message_decoded_payload_TempC_SHT;uplink_message_decoded_payload_temp_AIR
,LoRa AirT and RH Configuration 0031,,,,,,,,,Air T and RH sensor 104,LoRa Air Temperature and relative humidity sensor: LA666040176,ws2-temprh-0105,sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",S31B-LB,LA666040176,Thermometer,In Warehouse,Remaining battery,0,100,%,uplink_message_last_battery_percentage_value
,LoRa AirT and RH Configuration 0032,,,,,,,,,Air T and RH sensor 127,LoRa Air Temperature and relative humidity sensor: LA666040212,ws2-temprh-0128,sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",S31B-LB,LA666040212,Thermometer,In Warehouse,Dragino Air temperature,-50,50,°C,uplink_message_decoded_payload_TempC_SHT;uplink_message_decoded_payload_temp_AIR
,LoRa AirT and RH Configuration 0032,,,,,,,,,Air T and RH sensor 127,LoRa Air Temperature and relative humidity sensor: LA666040212,ws2-temprh-0128,sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",S31B-LB,LA666040212,Thermometer,In Warehouse,Dragino Air humidity,0,100,%,uplink_message_decoded_payload_Hum_SHT;uplink_message_decoded_payload_humid_AIR
,LoRa AirT and RH Configuration 0032,,,,,,,,,Air T and RH sensor 127,LoRa Air Temperature and relative humidity sensor: LA666040212,ws2-temprh-0128,sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",S31B-LB,LA666040212,Thermometer,In Warehouse,Remaining battery,0,100,%,uplink_message_last_battery_percentage_value
,LoRa AirT and RH Configuration 0033,,,,,,,,,Air T and RH sensor 119,LoRa Air Temperature and relative humidity sensor: LA666040208,ws2-temprh-0120,sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",S31B-LB,LA666040208,Thermometer,In Warehouse,Dragino Air temperature,-50,50,°C,uplink_message_decoded_payload_TempC_SHT;uplink_message_decoded_payload_temp_AIR
,LoRa AirT and RH Configuration 0033,,,,,,,,,Air T and RH sensor 119,LoRa Air Temperature and relative humidity sensor: LA666040208,ws2-temprh-0120,sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",S31B-LB,LA666040208,Thermometer,In Warehouse,Dragino Air humidity,0,100,%,uplink_message_decoded_payload_Hum_SHT;uplink_message_decoded_payload_humid_AIR
,LoRa AirT and RH Configuration 0033,,,,,,,,,Air T and RH sensor 119,LoRa Air Temperature and relative humidity sensor: LA666040208,ws2-temprh-0120,sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",S31B-LB,LA666040208,Thermometer,In Warehouse,Remaining battery,0,100,%,uplink_message_last_battery_percentage_value
,LoRa AirT and RH Configuration 0034,,,,,,,,,Air T and RH sensor 123,LoRa Air Temperature and relative humidity sensor: LA666040186,ws2-temprh-0124,sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",S31B-LB,LA666040186,Thermometer,In Warehouse,Dragino Air temperature,-50,50,°C,uplink_message_decoded_payload_TempC_SHT;uplink_message_decoded_payload_temp_AIR
,LoRa AirT and RH Configuration 0034,,,,,,,,,Air T and RH sensor 123,LoRa Air Temperature and relative humidity sensor: LA666040186,ws2-temprh-0124,sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",S31B-LB,LA666040186,Thermometer,In Warehouse,Dragino Air humidity,0,100,%,uplink_message_decoded_payload_Hum_SHT;uplink_message_decoded_payload_humid_AIR
,LoRa AirT and RH Configuration 0034,,,,,,,,,Air T and RH sensor 123,LoRa Air Temperature and relative humidity sensor: LA666040186,ws2-temprh-0124,sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",S31B-LB,LA666040186,Thermometer,In Warehouse,Remaining battery,0,100,%,uplink_message_last_battery_percentage_value
,LoRa AirT and RH Configuration 0035,,,,,,,,,Air T and RH sensor 125,LoRa Air Temperature and relative humidity sensor: LA666040223,ws2-temprh-0126,sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",S31B-LB,LA666040223,Thermometer,In Warehouse,Dragino Air temperature,-50,50,°C,uplink_message_decoded_payload_TempC_SHT;uplink_message_decoded_payload_temp_AIR
,LoRa AirT and RH Configuration 0035,,,,,,,,,Air T and RH sensor 125,LoRa Air Temperature and relative humidity sensor: LA666040223,ws2-temprh-0126,sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",S31B-LB,LA666040223,Thermometer,In Warehouse,Dragino Air humidity,0,100,%,uplink_message_decoded_payload_Hum_SHT;uplink_message_decoded_payload_humid_AIR
,LoRa AirT and RH Configuration 0035,,,,,,,,,Air T and RH sensor 125,LoRa Air Temperature and relative humidity sensor: LA666040223,ws2-temprh-0126,sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",S31B-LB,LA666040223,Thermometer,In Warehouse,Remaining battery,0,100,%,uplink_message_last_battery_percentage_value
,LoRa AirT and RH Configuration 0036,,,,,,,,,Air T and RH sensor 087,LoRa Air Temperature and relative humidity sensor: LA666040230,ws2-temprh-0088,sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",S31B-LB,LA666040230,Thermometer,In Warehouse,Dragino Air temperature,-50,50,°C,uplink_message_decoded_payload_TempC_SHT;uplink_message_decoded_payload_temp_AIR
,LoRa AirT and RH Configuration 0036,,,,,,,,,Air T and RH sensor 087,LoRa Air Temperature and relative humidity sensor: LA666040230,ws2-temprh-0088,sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",S31B-LB,LA666040230,Thermometer,In Warehouse,Dragino Air humidity,0,100,%,uplink_message_decoded_payload_Hum_SHT;uplink_message_decoded_payload_humid_AIR
,LoRa AirT and RH Configuration 0036,,,,,,,,,Air T and RH sensor 087,LoRa Air Temperature and relative humidity sensor: LA666040230,ws2-temprh-0088,sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",S31B-LB,LA666040230,Thermometer,In Warehouse,Remaining battery,0,100,%,uplink_message_last_battery_percentage_value
,LoRa AirT and RH Configuration 0041,,,,,,,,,Air T and RH sensor 071,LoRa Air Temperature and relative humidity sensor: LA666040252,ws2-temprh-0072,sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",S31B-LB,LA666040252,Thermometer,In Warehouse,Dragino Air humidity,0,100,%,uplink_message_decoded_payload_Hum_SHT;uplink_message_decoded_payload_humid_AIR
,LoRa AirT and RH Configuration 0041,,,,,,,,,Air T and RH sensor 071,LoRa Air Temperature and relative humidity sensor: LA666040252,ws2-temprh-0072,sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",S31B-LB,LA666040252,Thermometer,In Warehouse,Dragino Air temperature,-50,50,°C,uplink_message_decoded_payload_TempC_SHT;uplink_message_decoded_payload_temp_AIR
,LoRa AirT and RH Configuration 0041,,,,,,,,,Air T and RH sensor 071,LoRa Air Temperature and relative humidity sensor: LA666040252,ws2-temprh-0072,sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",S31B-LB,LA666040252,Thermometer,In Warehouse,Remaining battery,0,100,%,uplink_message_last_battery_percentage_value
,LoRa AirT and RH Configuration 0048,,,,,,,,,Air T and RH sensor 082,LoRa Air Temperature and relative humidity sensor: LA666040261,ws2-temprh-0083,sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",S31B-LB,LA666040261,Thermometer,In Warehouse,Dragino Air humidity,0,100,%,uplink_message_decoded_payload_Hum_SHT;uplink_message_decoded_payload_humid_AIR
,LoRa AirT and RH Configuration 0048,,,,,,,,,Air T and RH sensor 082,LoRa Air Temperature and relative humidity sensor: LA666040261,ws2-temprh-0083,sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",S31B-LB,LA666040261,Thermometer,In Warehouse,Dragino Air temperature,-50,50,°C,uplink_message_decoded_payload_TempC_SHT;uplink_message_decoded_payload_temp_AIR
,LoRa AirT and RH Configuration 0048,,,,,,,,,Air T and RH sensor 082,LoRa Air Temperature and relative humidity sensor: LA666040261,ws2-temprh-0083,sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",S31B-LB,LA666040261,Thermometer,In Warehouse,Remaining battery,0,100,%,uplink_message_last_battery_percentage_value
,LoRa AirT and RH Configuration 0049,,,,,,,,,Air T and RH sensor 074,LoRa Air Temperature and relative humidity sensor: LA666040164,ws2-temprh-0075,sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",S31B-LB,LA666040164,Thermometer,In Warehouse,Dragino Air humidity,0,100,%,uplink_message_decoded_payload_Hum_SHT;uplink_message_decoded_payload_humid_AIR
,LoRa AirT and RH Configuration 0049,,,,,,,,,Air T and RH sensor 074,LoRa Air Temperature and relative humidity sensor: LA666040164,ws2-temprh-0075,sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",S31B-LB,LA666040164,Thermometer,In Warehouse,Dragino Air temperature,-50,50,°C,uplink_message_decoded_payload_TempC_SHT;uplink_message_decoded_payload_temp_AIR
,LoRa AirT and RH Configuration 0049,,,,,,,,,Air T and RH sensor 074,LoRa Air Temperature and relative humidity sensor: LA666040164,ws2-temprh-0075,sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",S31B-LB,LA666040164,Thermometer,In Warehouse,Remaining battery,0,100,%,uplink_message_last_battery_percentage_value
